,ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Title-Tokens,Author-Tokens,Publisher-Tokens
170,044023722X,A Painted House,j grisham,2001,Dell Publishing Company,"['painted', 'house']","['j', 'grisham']","['Dell', 'Publishing', 'Company']"
171,1573225487,The Romance Reader,p abraham,1996,Riverhead Books,"['romance', 'reader']","['p', 'abraham']","['Riverhead', 'Books']"
172,1853260673,Far from the Madding Crowd (Wordsworth Classics),t hardy,1997,NTC/Contemporary Publishing Company,"['far', 'madding', 'crowd', 'wordsworth', 'classic']","['t', 'hardy']","['NTC/Contemporary', 'Publishing', 'Company']"
173,0060977477,The Perfect Storm : A True Story of Men Against the Sea,s junger,1999,Perennial,"['perfect', 'storm', 'true', 'story', 'men', 'sea']","['s', 'junger']",['Perennial']
174,0345391691,The Battle for God,k armstrong,2001,Ballantine Books,"['battle', 'god']","['k', 'armstrong']","['Ballantine', 'Books']"
175,0553278746,The Postman (Bantam Classics),d brin,1990,Spectra Books,"['postman', 'bantam', 'classic']","['d', 'brin']","['Spectra', 'Books']"
176,0972044205,The Breach,b kaufman,2002,Last Knight Pub Co,['breach'],"['b', 'kaufman']","['Last', 'Knight', 'Pub', 'Co']"
177,0312963009,Neanderthal: A Novel,j darnton,1997,St. Martin's Press,"['neanderthal', 'novel']","['j', 'darnton']","['St.', 'Martin', ""'s"", 'Press']"
178,0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,d eddings,1999,Del Rey,"['rivan', 'codex', 'ancient', 'text', 'belgariad', 'malloreon']","['d', 'eddings']","['Del', 'Rey']"
179,0380728729,Babyhood,p reiser,1998,Avon,['babyhood'],"['p', 'reiser']",['Avon']
180,0449912302,Dave Barry in Cyberspace,d barry,1997,Ballantine Books,"['dave', 'barry', 'cyberspace']","['d', 'barry']","['Ballantine', 'Books']"
181,0812541642,Waiting,fm robinson,2000,Tor Books,['waiting'],"['fm', 'robinson']","['Tor', 'Books']"
182,0486282112,Frankenstein (Dover Thrift Editions),mw shelley,1994,Dover Publications,"['frankenstein', 'dover', 'thrift', 'edition']","['mw', 'shelley']","['Dover', 'Publications']"
183,0684193957,ALL THAT REMAINS,p cornwell,1992,Scribner,['remains'],"['p', 'cornwell']",['Scribner']
184,0345371984,Last Chance to See,d adams,1992,Ballantine Books,"['last', 'chance', 'see']","['d', 'adams']","['Ballantine', 'Books']"
185,0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),am ansay,1998,Perennial,"['vinegar', 'hill', 'oprahs', 'book', 'club']","['am', 'ansay']",['Perennial']
186,1573228737,Affinity,s waters,2002,Riverhead Books,['affinity'],"['s', 'waters']","['Riverhead', 'Books']"
187,9681500555,Diario de Ana Frank,a frank,2000,"Editores Mexicanos Unidos, S.A.","['diario', 'de', 'ana', 'frank']","['a', 'frank']","['Editores', 'Mexicanos', 'Unidos', ',', 'S.A', '.']"
188,0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",g palast,2003,Plume Books,"['best', 'democracy', 'money', 'buy', 'truth', 'corporate', 'con', 'globalization', 'highfinance', 'fraudsters']","['g', 'palast']","['Plume', 'Books']"
189,0425120279,The Hunt for Red October,t clancy,1990,Berkley Publishing Group,"['hunt', 'red', 'october']","['t', 'clancy']","['Berkley', 'Publishing', 'Group']"
190,0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),n barr,2000,Avon,"['liberty', 'falling', 'anna', 'pigeon', 'mystery']","['n', 'barr']",['Avon']
191,8433914545,El Palacio de La Luna,p auster,1996,Anagrama,"['el', 'palacio', 'de', 'la', 'luna']","['p', 'auster']",['Anagrama']
192,0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),m maron,1999,Warner Books,"['killer', 'market', 'deborah', 'knott', 'mystery']","['m', 'maron']","['Warner', 'Books']"
193,0060188731,Bel Canto,a patchett,2001,HarperCollins Publishers,"['bel', 'canto']","['a', 'patchett']","['HarperCollins', 'Publishers']"
194,0140374248,James and the Giant Peach,r dahl,2000,Penguin USA (Paper),"['james', 'giant', 'peach']","['r', 'dahl']","['Penguin', 'USA', '(', 'Paper', ')']"
195,0142001740,The Secret Life of Bees,sm kidd,2003,Penguin Books,"['secret', 'life', 'bee']","['sm', 'kidd']","['Penguin', 'Books']"
196,0312995423,Digital Fortress : A Thriller,d brown,2003,St. Martin's Press,"['digital', 'fortress', 'thriller']","['d', 'brown']","['St.', 'Martin', ""'s"", 'Press']"
197,0380704587,The Ladies of Missalonghi,c mccullough,1988,Avon,"['lady', 'missalonghi']","['c', 'mccullough']",['Avon']
198,0380815923,Blackberry Wine : A Novel,j harris,2001,Perennial,"['blackberry', 'wine', 'novel']","['j', 'harris']",['Perennial']
199,0385416342,The Firm,j grisham,1991,Doubleday Books,['firm'],"['j', 'grisham']","['Doubleday', 'Books']"
200,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),t cahill,1996,Anchor,"['irish', 'saved', 'civilization', 'untold', 'story', 'ireland', 'heroic', 'role', 'fall', 'rome', 'rise', 'medieval', 'europe', 'hinge', 'history']","['t', 'cahill']",['Anchor']
201,038542471X,The Client,j grisham,1993,Doubleday Books,['client'],"['j', 'grisham']","['Doubleday', 'Books']"
202,0449005410,Horse Heaven (Ballantine Reader's Circle),j smiley,2001,Ballantine Books,"['horse', 'heaven', 'ballantine', 'reader', 'circle']","['j', 'smiley']","['Ballantine', 'Books']"
203,0449207544,Proof,d francis,1990,Fawcett Books,['proof'],"['d', 'francis']","['Fawcett', 'Books']"
204,0515128554,Heart of the Sea (Irish Trilogy),n roberts,2000,Jove Books,"['heart', 'sea', 'irish', 'trilogy']","['n', 'roberts']","['Jove', 'Books']"
205,0517577402,Mostly Harmless,d adams,1992,Random House Inc,"['mostly', 'harmless']","['d', 'adams']","['Random', 'House', 'Inc']"
206,0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),w wick,1996,Scholastic,"['spy', 'spooky', 'night', 'book', 'picture', 'riddle', 'spy', 'book']","['w', 'wick']",['Scholastic']
207,067103619X,Lake News,b delinsky,2000,Pocket,"['lake', 'news']","['b', 'delinsky']",['Pocket']
208,0743411269,An Accidental Woman,b delinsky,2003,Pocket Books,"['accidental', 'woman']","['b', 'delinsky']","['Pocket', 'Books']"
209,0743470389,The Snow Garden,c rice,2004,Pocket Star,"['snow', 'garden']","['c', 'rice']","['Pocket', 'Star']"
210,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,j anderson,2000,Broadway Books,"['year', 'sea', 'thought', 'unfinished', 'woman']","['j', 'anderson']","['Broadway', 'Books']"
211,0380012863,Jonathan Livingston Seagull,r bach,1976,Avon,"['jonathan', 'livingston', 'seagull']","['r', 'bach']",['Avon']
212,0875421288,"The Complete Book of Incense, Oils & Brews (Llewellyn's Practical Magick)",s cunningham,1989,Llewellyn Publications,"['complete', 'book', 'incense', 'oil', 'brew', 'llewellyns', 'practical', 'magick']","['s', 'cunningham']","['Llewellyn', 'Publications']"
213,0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,l carroll,2000,Signet Classics,"['alices', 'adventure', 'wonderland', 'looking', 'glass']","['l', 'carroll']","['Signet', 'Classics']"
214,0671867113,Moonlight Becomes You,mh clark,1997,Pocket,"['moonlight', 'becomes']","['mh', 'clark']",['Pocket']
215,0812504208,The Adventures of Tom Sawyer,m twain,1989,Tor Books,"['adventure', 'tom', 'sawyer']","['m', 'twain']","['Tor', 'Books']"
216,0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,r wells,1996,HarperCollins,"['divine', 'secret', 'yaya', 'sisterhood', 'novel']","['r', 'wells']",['HarperCollins']
217,0060973897,Lakota Woman,dm crow,1991,Perennial,"['lakota', 'woman']","['dm', 'crow']",['Perennial']
218,006101351X,The Perfect Storm : A True Story of Men Against the Sea,s junger,1998,HarperTorch,"['perfect', 'storm', 'true', 'story', 'men', 'sea']","['s', 'junger']",['HarperTorch']
219,0316666343,The Lovely Bones: A Novel,a sebold,2002,"Little, Brown","['lovely', 'bone', 'novel']","['a', 'sebold']","['Little', ',', 'Brown']"
220,0440224675,Hannibal,t harris,2000,Dell Publishing Company,['hannibal'],"['t', 'harris']","['Dell', 'Publishing', 'Company']"
221,0449002632,London : The Novel,e rutherfurd,1998,Fawcett,"['london', 'novel']","['e', 'rutherfurd']",['Fawcett']
222,0449213773,Life Before Man,m atwood,1990,Fawcett Books,"['life', 'man']","['m', 'atwood']","['Fawcett', 'Books']"
223,0452279690,Cavedweller,d allison,1999,Plume Books,['cavedweller'],"['d', 'allison']","['Plume', 'Books']"
224,0553569058,The Robber Bride,m atwood,1995,Bantam,"['robber', 'bride']","['m', 'atwood']",['Bantam']
225,0679427430,Wouldn't Take Nothing for My Journey Now,m angelou,1993,Random House,"['wouldnt', 'take', 'nothing', 'journey']","['m', 'angelou']","['Random', 'House']"
226,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,e wurtzel,1997,Riverhead Books,"['prozac', 'nation', 'young', 'depressed', 'america', 'memoir']","['e', 'wurtzel']","['Riverhead', 'Books']"
227,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,dm ruiz,1997,Amber-Allen Publishing,"['four', 'agreement', 'practical', 'guide', 'personal', 'freedom']","['dm', 'ruiz']","['Amber-Allen', 'Publishing']"
228,1853260622,War and Peace (Wordsworth Classics),l tolstoy,1997,NTC/Contemporary Publishing Company,"['war', 'peace', 'wordsworth', 'classic']","['l', 'tolstoy']","['NTC/Contemporary', 'Publishing', 'Company']"
229,0312283784,Alice's Tulips,s dallas,2001,St. Martin's Griffin,"['alices', 'tulip']","['s', 'dallas']","['St.', 'Martin', ""'s"", 'Griffin']"
230,0345297709,Centaur Aisle,p anthony,1982,Ballantine Books,"['centaur', 'aisle']","['p', 'anthony']","['Ballantine', 'Books']"
231,0345313097,Crewel Lye,p anthony,1985,Ballantine Books,"['crewel', 'lye']","['p', 'anthony']","['Ballantine', 'Books']"
232,0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),a mccaffrey,1991,Del Rey Books,"['dragonflight', 'dragonriders', 'pern', 'trilogy']","['a', 'mccaffrey']","['Del', 'Rey', 'Books']"
233,0385333404,Dating Big Bird,l zigman,2000,Dial Books,"['dating', 'big', 'bird']","['l', 'zigman']","['Dial', 'Books']"
234,044021145X,The Firm,j grisham,1992,Bantam Dell Publishing Group,['firm'],"['j', 'grisham']","['Bantam', 'Dell', 'Publishing', 'Group']"
235,0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),m truman,1990,Fawcett Books,"['murder', 'kennedy', 'center', 'capital', 'crime', 'mystery']","['m', 'truman']","['Fawcett', 'Books']"
236,0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",n kynaston,2000,Bantam Books,"['guinness', 'world', 'record', '2000', 'guinness', 'book', 'record', '2000']","['n', 'kynaston']","['Bantam', 'Books']"
237,0843136685,Sheldon & Mrs. Levine: An Excruciating Correspondence,s bobrick,1994,Price Stern Sloan,"['sheldon', 'mr', 'levine', 'excruciating', 'correspondence']","['s', 'bobrick']","['Price', 'Stern', 'Sloan']"
238,0553210092,The Scarlet Letter,n hawthorne,1965,Bantam,"['scarlet', 'letter']","['n', 'hawthorne']",['Bantam']
239,0553258524,Dragonsong (Harper Hall Trilogy),a mccaffrey,1977,Bantam,"['dragonsong', 'harper', 'hall', 'trilogy']","['a', 'mccaffrey']",['Bantam']
240,055358099X,Cloud Nine,l rice,2000,Bantam Books,"['cloud', 'nine']","['l', 'rice']","['Bantam', 'Books']"
241,0316168815,The Lovely Bones,a sebold,2004,Back Bay Books,"['lovely', 'bone']","['a', 'sebold']","['Back', 'Bay', 'Books']"
242,014023828X,The Tortilla Curtain,tc boyle,1996,Penguin Books,"['tortilla', 'curtain']","['tc', 'boyle']","['Penguin', 'Books']"
243,0345424719,A Widow for One Year,j irving,1999,Ballantine Books,"['widow', 'one', 'year']","['j', 'irving']","['Ballantine', 'Books']"
244,0375726403,Empire Falls,r russo,2002,Vintage Books USA,"['empire', 'fall']","['r', 'russo']","['Vintage', 'Books', 'USA']"
245,0385503857,Oryx and Crake,m atwood,2003,Nan A. Talese,"['oryx', 'crake']","['m', 'atwood']","['Nan', 'A.', 'Talese']"
246,0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),j gaarder,1997,Berkley Publishing Group,"['sophies', 'world', 'novel', 'history', 'philosophy', 'berkeley', 'signature', 'edition']","['j', 'gaarder']","['Berkley', 'Publishing', 'Group']"
247,0440226104,Black and Blue,a quindlen,1999,Dell,"['black', 'blue']","['a', 'quindlen']",['Dell']
248,0452277337,Le Divorce (William Abrahams Book),d johnson,1997,Plume Books,"['le', 'divorce', 'william', 'abraham', 'book']","['d', 'johnson']","['Plume', 'Books']"
249,0553802488,The Face,d koontz,2003,Bantam,['face'],"['d', 'koontz']",['Bantam']
250,0671021001,She's Come Undone (Oprah's Book Club),w lamb,1998,Pocket,"['shes', 'come', 'undone', 'oprahs', 'book', 'club']","['w', 'lamb']",['Pocket']
251,0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,ay mah,1999,Broadway Books,"['falling', 'leaf', 'true', 'story', 'unwanted', 'chinese', 'daughter']","['ay', 'mah']","['Broadway', 'Books']"
252,0805063897,Nickel and Dimed: On (Not) Getting By in America,b ehrenreich,2002,Owl Books,"['nickel', 'dimed', 'getting', 'america']","['b', 'ehrenreich']","['Owl', 'Books']"
253,0679777431,"The Game of Kings (Lymond Chronicles, 1)",d dunnett,1997,Vintage,"['game', 'king', 'lymond', 'chronicle', '1']","['d', 'dunnett']",['Vintage']
254,0553285343,"RUSSIA HOUSE, THE",jl carre,1990,Bantam,"['russia', 'house']","['jl', 'carre']",['Bantam']
255,0671002481,The First Wives Club Movie Tie In,o goldsmith,1996,Pocket,"['first', 'wife', 'club', 'movie', 'tie']","['o', 'goldsmith']",['Pocket']
256,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),t lahaye,1996,Tyndale House Publishers,"['left', 'behind', 'novel', 'earth', 'last', 'day', 'left', 'behind', '1']","['t', 'lahaye']","['Tyndale', 'House', 'Publishers']"
257,0345451260,Househusband,a hudler,2002,Ballantine Books,['househusband'],"['a', 'hudler']","['Ballantine', 'Books']"
258,0380973545,Letters from a Nut,tl nancy,1999,William Morrow,"['letter', 'nut']","['tl', 'nancy']","['William', 'Morrow']"
259,0743424425,The Shining,s king,2001,Pocket,['shining'],"['s', 'king']",['Pocket']
260,0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,j reardon,2001,Hyperion,"['diary', 'ellen', 'rimbauer', 'life', 'rose', 'red']","['j', 'reardon']",['Hyperion']
261,0446610178,The Sky Is Falling,s sheldon,2001,Warner Books,"['sky', 'falling']","['s', 'sheldon']","['Warner', 'Books']"
262,0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,mh clark,2002,Simon & Schuster,"['mount', 'vernon', 'love', 'story', 'novel', 'george', 'martha', 'washington']","['mh', 'clark']","['Simon', '&', 'Schuster']"
263,0380732335,Florida Road Kill: A Novel,t dorsey,2000,HarperTorch,"['florida', 'road', 'kill', 'novel']","['t', 'dorsey']",['HarperTorch']
264,0385337132,The 37th Hour,j compton,2003,Delacorte Press,"['37th', 'hour']","['j', 'compton']","['Delacorte', 'Press']"
265,0440235057,Be Cool,e leonard,2000,Dell Publishing Company,['cool'],"['e', 'leonard']","['Dell', 'Publishing', 'Company']"
266,0060915544,The Bean Trees,b kingsolver,1989,Perennial,"['bean', 'tree']","['b', 'kingsolver']",['Perennial']
267,0060917016,Homeland and Other Stories,b kingsolver,1990,Perennial,"['homeland', 'story']","['b', 'kingsolver']",['Perennial']
268,0060925000,"A Suitable Boy : Novel, A",v seth,1994,Perennial,"['suitable', 'boy', 'novel']","['v', 'seth']",['Perennial']
269,0060932759,Daughter of Fortune,i allende,2000,Perennial,"['daughter', 'fortune']","['i', 'allende']",['Perennial']
270,0061000280,The Fly on the Wall,t hillerman,1990,HarperTorch,"['fly', 'wall']","['t', 'hillerman']",['HarperTorch']
271,0312195516,The Red Tent (Bestselling Backlist),a diamant,1998,Picador USA,"['red', 'tent', 'bestselling', 'backlist']","['a', 'diamant']","['Picador', 'USA']"
272,0380792664,The Right Hand of Amon,l haney,1997,Avon,"['right', 'hand', 'amon']","['l', 'haney']",['Avon']
273,0399137807,The Cat Who Wasn't There,lj braun,1992,Putnam Pub Group,"['cat', 'wasnt']","['lj', 'braun']","['Putnam', 'Pub', 'Group']"
274,039914739X,Isle of Dogs,pd cornwell,2001,Putnam Publishing Group,"['isle', 'dog']","['pd', 'cornwell']","['Putnam', 'Publishing', 'Group']"
275,0451203046,Light a Penny Candle,m binchy,2001,Signet Book,"['light', 'penny', 'candle']","['m', 'binchy']","['Signet', 'Book']"
276,0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),m grimes,2002,Onyx Books,"['blue', 'last', 'richard', 'jury', 'mystery', 'richard', 'jury', 'mystery']","['m', 'grimes']","['Onyx', 'Books']"
277,0486281965,The Country of the Pointed Firs (Dover Thrift Editions),so jewett,1994,Dover Publications,"['country', 'pointed', 'fir', 'dover', 'thrift', 'edition']","['so', 'jewett']","['Dover', 'Publications']"
278,081296666X,Things My Girlfriend and I Have Argued About: A Novel,m millington,2003,Villard Books,"['thing', 'girlfriend', 'argued', 'novel']","['m', 'millington']","['Villard', 'Books']"
279,0312278586,The Nanny Diaries: A Novel,e mclaughlin,2002,St. Martin's Press,"['nanny', 'diary', 'novel']","['e', 'mclaughlin']","['St.', 'Martin', ""'s"", 'Press']"
280,8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,p coelho,1998,Fabbri - RCS Libri,"['biblioteca', 'universale', 'rizzoli', 'sulla', 'sponda', 'del', 'fiume', 'piedra']","['p', 'coelho']","['Fabbri', '-', 'RCS', 'Libri']"
281,0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),a lang,2002,Thomas Dunne Books,"['confession', 'sociopathic', 'social', 'climber', 'katya', 'livingston', 'chronicle', 'katya', 'livingston', 'chronicle', 'hardcover']","['a', 'lang']","['Thomas', 'Dunne', 'Books']"
282,0380710218,Postmortem,pd cornwell,1993,Harper Mass Market Paperbacks (Mm),['postmortem'],"['pd', 'cornwell']","['Harper', 'Mass', 'Market', 'Paperbacks', '(', 'Mm', ')']"
283,0515118656,The Cove,c coulter,1996,Jove Books,['cove'],"['c', 'coulter']","['Jove', 'Books']"
284,0553289063,An Inconvenient Woman,d dunne,1991,Bantam Books,"['inconvenient', 'woman']","['d', 'dunne']","['Bantam', 'Books']"
285,0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),c cussler,1996,Pocket,"['shock', 'wave', 'dirk', 'pitt', 'adventure']","['c', 'cussler']",['Pocket']
286,0671673688,While My Pretty One Sleeps,mh clark,1990,Pocket,"['pretty', 'one', 'sleep']","['mh', 'clark']",['Pocket']
287,0618173870,Everything Is Illuminated: A Novel,js foer,2002,Houghton Mifflin Company,"['everything', 'illuminated', 'novel']","['js', 'foer']","['Houghton', 'Mifflin', 'Company']"
288,0156027321,Life of Pi,y martel,2003,Harvest Books,"['life', 'pi']","['y', 'martel']","['Harvest', 'Books']"
289,0385721420,Three Junes,j glass,2003,Anchor,"['three', 'june']","['j', 'glass']",['Anchor']
290,0451202341,Back Roads,t odell,2001,Signet Book,"['back', 'road']","['t', 'odell']","['Signet', 'Book']"
