,ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Title-Tokens,Author-Tokens,Publisher-Tokens
172,1853260673,Far from the Madding Crowd (Wordsworth Classics),thomas hardy,1997,NTC/Contemporary Publishing Company,"['far', 'madding', 'crowd', 'wordsworth', 'classic']","['thomas', 'hardy']","['ntccontemporary', 'company']"
173,0060977477,The Perfect Storm : A True Story of Men Against the Sea,sebastian junger,1999,Perennial,"['perfect', 'storm', 'true', 'story', 'men', 'sea']","['sebastian', 'junger']",['perennial']
174,0345391691,The Battle for God,karen armstrong,2001,Ballantine Books,"['battle', 'god']","['karen', 'armstrong']",['ballantine']
175,0553278746,The Postman (Bantam Classics),david brin,1990,Spectra Books,"['postman', 'bantam', 'classic']","['david', 'brin']",['spectrum']
176,0972044205,The Breach,brian kaufman,2002,Last Knight Pub Co,['breach'],"['brian', 'kaufman']","['last', 'knight', 'pub', 'co']"
177,0312963009,Neanderthal: A Novel,john darnton,1997,St. Martin's Press,"['neanderthal', 'novel']","['john', 'darnton']","['st', 'martin']"
178,0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,david eddings,1999,Del Rey,"['rivan', 'codex', 'ancient', 'text', 'belgariad', 'malloreon']","['david', 'eddings']","['del', 'rey']"
179,0380728729,Babyhood,paul reiser,1998,Avon,['babyhood'],"['paul', 'reiser']",['avon']
180,0449912302,Dave Barry in Cyberspace,dave barry,1997,Ballantine Books,"['dave', 'barry', 'cyberspace']","['dave', 'barry']",['ballantine']
181,0812541642,Waiting,frank m robinson,2000,Tor Books,['waiting'],"['frank', 'm', 'robinson']",['tor']
182,0486282112,Frankenstein (Dover Thrift Editions),mary wollstonecraft shelley,1994,Dover Publications,"['frankenstein', 'dover', 'thrift', 'edition']","['mary', 'wollstonecraft', 'shelley']","['dover', 'publication']"
183,0684193957,ALL THAT REMAINS,patricia cornwell,1992,Scribner,['remains'],"['patricia', 'cornwell']",['scribner']
184,0345371984,Last Chance to See,douglas adams,1992,Ballantine Books,"['last', 'chance', 'see']","['douglas', 'adams']",['ballantine']
185,0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),a manette ansay,1998,Perennial,"['vinegar', 'hill', 'oprahs', 'book', 'club']","['a', 'manette', 'ansay']",['perennial']
186,1573228737,Affinity,sarah waters,2002,Riverhead Books,['affinity'],"['sarah', 'waters']",['riverhead']
187,9681500555,Diario de Ana Frank,anne frank,2000,"Editores Mexicanos Unidos, S.A.","['diario', 'de', 'ana', 'frank']","['anne', 'frank']","['editores', 'mexicano', 'unidos', 'sa']"
188,0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",greg palast,2003,Plume Books,"['best', 'democracy', 'money', 'buy', 'truth', 'corporate', 'con', 'globalization', 'highfinance', 'fraudsters']","['greg', 'palast']",['plume']
189,0425120279,The Hunt for Red October,tom clancy,1990,Berkley Publishing Group,"['hunt', 'red', 'october']","['tom', 'clancy']","['berkley', 'group']"
190,0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),nevada barr,2000,Avon,"['liberty', 'falling', 'anna', 'pigeon', 'mystery']","['nevada', 'barr']",['avon']
191,8433914545,El Palacio de La Luna,paul auster,1996,Anagrama,"['el', 'palacio', 'de', 'la', 'luna']","['paul', 'auster']",['anagrama']
192,0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),margaret maron,1999,Warner Books,"['killer', 'market', 'deborah', 'knott', 'mystery']","['margaret', 'maron']",['warner']
193,0060188731,Bel Canto,ann patchett,2001,HarperCollins Publishers,"['bel', 'canto']","['ann', 'patchett']","['harpercollins', 'publisher']"
194,0140374248,James and the Giant Peach,roald dahl,2000,Penguin USA (Paper),"['james', 'giant', 'peach']","['roald', 'dahl']","['penguin', 'usa', 'paper']"
195,0142001740,The Secret Life of Bees,sue monk kidd,2003,Penguin Books,"['secret', 'life', 'bee']","['sue', 'monk', 'kidd']",['penguin']
196,0312995423,Digital Fortress : A Thriller,dan brown,2003,St. Martin's Press,"['digital', 'fortress', 'thriller']","['dan', 'brown']","['st', 'martin']"
197,0380704587,The Ladies of Missalonghi,colleen mccullough,1988,Avon,"['lady', 'missalonghi']","['colleen', 'mccullough']",['avon']
198,0380815923,Blackberry Wine : A Novel,joanne harris,2001,Perennial,"['blackberry', 'wine', 'novel']","['joanne', 'harris']",['perennial']
199,0385416342,The Firm,john grisham,1991,Doubleday Books,['firm'],"['john', 'grisham']",['doubleday']
200,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),thomas cahill,1996,Anchor,"['irish', 'saved', 'civilization', 'untold', 'story', 'ireland', 'heroic', 'role', 'fall', 'rome', 'rise', 'medieval', 'europe', 'hinge', 'history']","['thomas', 'cahill']",['anchor']
201,038542471X,The Client,john grisham,1993,Doubleday Books,['client'],"['john', 'grisham']",['doubleday']
202,0449005410,Horse Heaven (Ballantine Reader's Circle),jane smiley,2001,Ballantine Books,"['horse', 'heaven', 'ballantine', 'reader', 'circle']","['jane', 'smiley']",['ballantine']
203,0449207544,Proof,dick francis,1990,Fawcett Books,['proof'],"['dick', 'francis']",['fawcett']
204,0515128554,Heart of the Sea (Irish Trilogy),nora roberts,2000,Jove Books,"['heart', 'sea', 'irish', 'trilogy']","['nora', 'roberts']",['jove']
205,0517577402,Mostly Harmless,douglas adams,1992,Random House Inc,"['mostly', 'harmless']","['douglas', 'adams']","['random', 'house', 'inc']"
206,0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),walter wick,1996,Scholastic,"['spy', 'spooky', 'night', 'book', 'picture', 'riddle', 'spy', 'book']","['walter', 'wick']",['scholastic']
207,067103619X,Lake News,barbara delinsky,2000,Pocket,"['lake', 'news']","['barbara', 'delinsky']",['pocket']
208,0743411269,An Accidental Woman,barbara delinsky,2003,Pocket Books,"['accidental', 'woman']","['barbara', 'delinsky']",['pocket']
209,0743470389,The Snow Garden,christopher rice,2004,Pocket Star,"['snow', 'garden']","['christopher', 'rice']","['pocket', 'star']"
210,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,joan anderson,2000,Broadway Books,"['year', 'sea', 'thought', 'unfinished', 'woman']","['joan', 'anderson']",['broadway']
211,0380012863,Jonathan Livingston Seagull,richard bach,1976,Avon,"['jonathan', 'livingston', 'seagull']","['richard', 'bach']",['avon']
212,0875421288,"The Complete Book of Incense, Oils & Brews (Llewellyn's Practical Magick)",scott cunningham,1989,Llewellyn Publications,"['complete', 'book', 'incense', 'oil', 'brew', 'llewellyns', 'practical', 'magick']","['scott', 'cunningham']","['llewellyn', 'publication']"
213,0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,lewis carroll,2000,Signet Classics,"['alices', 'adventure', 'wonderland', 'looking', 'glass']","['lewis', 'carroll']","['signet', 'classic']"
214,0671867113,Moonlight Becomes You,mary higgins clark,1997,Pocket,"['moonlight', 'becomes']","['mary', 'higgins', 'clark']",['pocket']
215,0812504208,The Adventures of Tom Sawyer,mark twain,1989,Tor Books,"['adventure', 'tom', 'sawyer']","['mark', 'twain']",['tor']
216,0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,rebecca wells,1996,HarperCollins,"['divine', 'secret', 'yaya', 'sisterhood', 'novel']","['rebecca', 'wells']",['harpercollins']
217,0060973897,Lakota Woman,dog mary crow,1991,Perennial,"['lakota', 'woman']","['dog', 'mary', 'crow']",['perennial']
218,006101351X,The Perfect Storm : A True Story of Men Against the Sea,sebastian junger,1998,HarperTorch,"['perfect', 'storm', 'true', 'story', 'men', 'sea']","['sebastian', 'junger']",['harpertorch']
219,0316666343,The Lovely Bones: A Novel,alice sebold,2002,"Little, Brown","['lovely', 'bone', 'novel']","['alice', 'sebold']","['little', 'brown']"
220,0440224675,Hannibal,thomas harris,2000,Dell Publishing Company,['hannibal'],"['thomas', 'harris']","['dell', 'company']"
221,0449002632,London : The Novel,edward rutherfurd,1998,Fawcett,"['london', 'novel']","['edward', 'rutherfurd']",['fawcett']
222,0449213773,Life Before Man,margaret atwood,1990,Fawcett Books,"['life', 'man']","['margaret', 'atwood']",['fawcett']
223,0452279690,Cavedweller,dorothy allison,1999,Plume Books,['cavedweller'],"['dorothy', 'allison']",['plume']
224,0553569058,The Robber Bride,margaret atwood,1995,Bantam,"['robber', 'bride']","['margaret', 'atwood']",['bantam']
225,0679427430,Wouldn't Take Nothing for My Journey Now,maya angelou,1993,Random House,"['wouldnt', 'take', 'nothing', 'journey']","['maya', 'angelou']","['random', 'house']"
226,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,elizabeth wurtzel,1997,Riverhead Books,"['prozac', 'nation', 'young', 'depressed', 'america', 'memoir']","['elizabeth', 'wurtzel']",['riverhead']
227,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,don miguel ruiz,1997,Amber-Allen Publishing,"['four', 'agreement', 'practical', 'guide', 'personal', 'freedom']","['don', 'miguel', 'ruiz']",['amberallen']
228,1853260622,War and Peace (Wordsworth Classics),leo tolstoy,1997,NTC/Contemporary Publishing Company,"['war', 'peace', 'wordsworth', 'classic']","['leo', 'tolstoy']","['ntccontemporary', 'company']"
229,0312283784,Alice's Tulips,sandra dallas,2001,St. Martin's Griffin,"['alices', 'tulip']","['sandra', 'dallas']","['st', 'martin', 'griffin']"
230,0345297709,Centaur Aisle,piers anthony,1982,Ballantine Books,"['centaur', 'aisle']","['piers', 'anthony']",['ballantine']
231,0345313097,Crewel Lye,piers anthony,1985,Ballantine Books,"['crewel', 'lye']","['piers', 'anthony']",['ballantine']
232,0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),anne mccaffrey,1991,Del Rey Books,"['dragonflight', 'dragonriders', 'pern', 'trilogy']","['anne', 'mccaffrey']","['del', 'rey']"
233,0385333404,Dating Big Bird,laura zigman,2000,Dial Books,"['dating', 'big', 'bird']","['laura', 'zigman']",['dial']
234,044021145X,The Firm,john grisham,1992,Bantam Dell Publishing Group,['firm'],"['john', 'grisham']","['bantam', 'dell', 'group']"
235,0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),margaret truman,1990,Fawcett Books,"['murder', 'kennedy', 'center', 'capital', 'crime', 'mystery']","['margaret', 'truman']",['fawcett']
236,0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",nic kynaston,2000,Bantam Books,"['guinness', 'world', 'record', '2000', 'guinness', 'book', 'record', '2000']","['nic', 'kynaston']",['bantam']
237,0843136685,Sheldon & Mrs. Levine: An Excruciating Correspondence,sam bobrick,1994,Price Stern Sloan,"['sheldon', 'mr', 'levine', 'excruciating', 'correspondence']","['sam', 'bobrick']","['price', 'stern', 'sloan']"
238,0553210092,The Scarlet Letter,nathaniel hawthorne,1965,Bantam,"['scarlet', 'letter']","['nathaniel', 'hawthorne']",['bantam']
239,0553258524,Dragonsong (Harper Hall Trilogy),anne mccaffrey,1977,Bantam,"['dragonsong', 'harper', 'hall', 'trilogy']","['anne', 'mccaffrey']",['bantam']
240,055358099X,Cloud Nine,luanne rice,2000,Bantam Books,"['cloud', 'nine']","['luanne', 'rice']",['bantam']
241,0316168815,The Lovely Bones,alice sebold,2004,Back Bay Books,"['lovely', 'bone']","['alice', 'sebold']","['back', 'bay']"
242,014023828X,The Tortilla Curtain,t coraghessan boyle,1996,Penguin Books,"['tortilla', 'curtain']","['t', 'coraghessan', 'boyle']",['penguin']
243,0345424719,A Widow for One Year,john irving,1999,Ballantine Books,"['widow', 'one', 'year']","['john', 'irving']",['ballantine']
244,0375726403,Empire Falls,richard russo,2002,Vintage Books USA,"['empire', 'fall']","['richard', 'russo']","['vintage', 'usa']"
245,0385503857,Oryx and Crake,margaret atwood,2003,Nan A. Talese,"['oryx', 'crake']","['margaret', 'atwood']","['nan', 'talese']"
246,0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),jostein gaarder,1997,Berkley Publishing Group,"['sophies', 'world', 'novel', 'history', 'philosophy', 'berkeley', 'signature', 'edition']","['jostein', 'gaarder']","['berkley', 'group']"
247,0440226104,Black and Blue,anna quindlen,1999,Dell,"['black', 'blue']","['anna', 'quindlen']",['dell']
248,0452277337,Le Divorce (William Abrahams Book),diane johnson,1997,Plume Books,"['le', 'divorce', 'william', 'abraham', 'book']","['diane', 'johnson']",['plume']
249,0553802488,The Face,dean koontz,2003,Bantam,['face'],"['dean', 'koontz']",['bantam']
250,0671021001,She's Come Undone (Oprah's Book Club),wally lamb,1998,Pocket,"['shes', 'come', 'undone', 'oprahs', 'book', 'club']","['wally', 'lamb']",['pocket']
251,0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,adeline yen mah,1999,Broadway Books,"['falling', 'leaf', 'true', 'story', 'unwanted', 'chinese', 'daughter']","['adeline', 'yen', 'mah']",['broadway']
252,0805063897,Nickel and Dimed: On (Not) Getting By in America,barbara ehrenreich,2002,Owl Books,"['nickel', 'dimed', 'getting', 'america']","['barbara', 'ehrenreich']",['owl']
253,0679777431,"The Game of Kings (Lymond Chronicles, 1)",dorothy dunnett,1997,Vintage,"['game', 'king', 'lymond', 'chronicle', '1']","['dorothy', 'dunnett']",['vintage']
254,0553285343,"RUSSIA HOUSE, THE",john le carre,1990,Bantam,"['russia', 'house']","['john', 'le', 'carre']",['bantam']
255,0671002481,The First Wives Club Movie Tie In,olivia goldsmith,1996,Pocket,"['first', 'wife', 'club', 'movie', 'tie']","['olivia', 'goldsmith']",['pocket']
256,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),tim lahaye,1996,Tyndale House Publishers,"['left', 'behind', 'novel', 'earth', 'last', 'day', 'left', 'behind', '1']","['tim', 'lahaye']","['tyndale', 'house', 'publisher']"
257,0345451260,Househusband,ad hudler,2002,Ballantine Books,['househusband'],"['ad', 'hudler']",['ballantine']
258,0380973545,Letters from a Nut,ted l nancy,1999,William Morrow,"['letter', 'nut']","['ted', 'l', 'nancy']","['william', 'morrow']"
259,0743424425,The Shining,stephen king,2001,Pocket,['shining'],"['stephen', 'king']",['pocket']
260,0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,joyce reardon,2001,Hyperion,"['diary', 'ellen', 'rimbauer', 'life', 'rose', 'red']","['joyce', 'reardon']",['hyperion']
261,0446610178,The Sky Is Falling,sidney sheldon,2001,Warner Books,"['sky', 'falling']","['sidney', 'sheldon']",['warner']
262,0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,mary higgins clark,2002,Simon & Schuster,"['mount', 'vernon', 'love', 'story', 'novel', 'george', 'martha', 'washington']","['mary', 'higgins', 'clark']","['simon', 'schuster']"
263,0380732335,Florida Road Kill: A Novel,tim dorsey,2000,HarperTorch,"['florida', 'road', 'kill', 'novel']","['tim', 'dorsey']",['harpertorch']
264,0385337132,The 37th Hour,jodi compton,2003,Delacorte Press,"['37th', 'hour']","['jodi', 'compton']",['delacorte']
265,0440235057,Be Cool,elmore leonard,2000,Dell Publishing Company,['cool'],"['elmore', 'leonard']","['dell', 'company']"
266,0060915544,The Bean Trees,barbara kingsolver,1989,Perennial,"['bean', 'tree']","['barbara', 'kingsolver']",['perennial']
267,0060917016,Homeland and Other Stories,barbara kingsolver,1990,Perennial,"['homeland', 'story']","['barbara', 'kingsolver']",['perennial']
268,0060925000,"A Suitable Boy : Novel, A",vikram seth,1994,Perennial,"['suitable', 'boy', 'novel']","['vikram', 'seth']",['perennial']
269,0060932759,Daughter of Fortune,isabel allende,2000,Perennial,"['daughter', 'fortune']","['isabel', 'allende']",['perennial']
270,0061000280,The Fly on the Wall,tony hillerman,1990,HarperTorch,"['fly', 'wall']","['tony', 'hillerman']",['harpertorch']
271,0312195516,The Red Tent (Bestselling Backlist),anita diamant,1998,Picador USA,"['red', 'tent', 'bestselling', 'backlist']","['anita', 'diamant']","['picador', 'usa']"
272,0380792664,The Right Hand of Amon,lauren haney,1997,Avon,"['right', 'hand', 'amon']","['lauren', 'haney']",['avon']
273,0399137807,The Cat Who Wasn't There,lilian jackson braun,1992,Putnam Pub Group,"['cat', 'wasnt']","['lilian', 'jackson', 'braun']","['putnam', 'pub', 'group']"
274,039914739X,Isle of Dogs,patricia daniels cornwell,2001,Putnam Publishing Group,"['isle', 'dog']","['patricia', 'daniels', 'cornwell']","['putnam', 'group']"
275,0451203046,Light a Penny Candle,maeve binchy,2001,Signet Book,"['light', 'penny', 'candle']","['maeve', 'binchy']","['signet', 'book']"
276,0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),martha grimes,2002,Onyx Books,"['blue', 'last', 'richard', 'jury', 'mystery', 'richard', 'jury', 'mystery']","['martha', 'grimes']",['onyx']
277,0486281965,The Country of the Pointed Firs (Dover Thrift Editions),sarah orne jewett,1994,Dover Publications,"['country', 'pointed', 'fir', 'dover', 'thrift', 'edition']","['sarah', 'orne', 'jewett']","['dover', 'publication']"
278,081296666X,Things My Girlfriend and I Have Argued About: A Novel,mil millington,2003,Villard Books,"['thing', 'girlfriend', 'argued', 'novel']","['mil', 'millington']",['villard']
279,0312278586,The Nanny Diaries: A Novel,emma mclaughlin,2002,St. Martin's Press,"['nanny', 'diary', 'novel']","['emma', 'mclaughlin']","['st', 'martin']"
280,0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),adele lang,2002,Thomas Dunne Books,"['confession', 'sociopathic', 'social', 'climber', 'katya', 'livingston', 'chronicle', 'katya', 'livingston', 'chronicle', 'hardcover']","['adele', 'lang']","['thomas', 'dunne']"
281,0380710218,Postmortem,patricia daniels cornwell,1993,Harper Mass Market Paperbacks (Mm),['postmortem'],"['patricia', 'daniels', 'cornwell']","['harper', 'mass', 'market', 'mm']"
