ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher
0446612618,A Kiss Remembered,sandra brown,2003,Warner Books
0451208080,The Short Forever,stuart woods,2003,Signet Book
0553584383,Dead Aim,iris johansen,2004,Bantam Books
0671027360,Angels & Demons,dan brown,2001,Pocket Star
0812575954,The Deal,joe hutsko,2000,Tor Books (Mm)
0316735736,All He Ever Wanted: A Novel,anita shreve,2004,Back Bay Books
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",ann rule,2002,Pocket
0380619458,The Mosquito Coast,paul theroux,1990,Harper Mass Market Paperbacks (Mm)
0671042858,The Girl Who Loved Tom Gordon,stephen king,2000,Pocket
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,ben mezrich,2003,Free Press
0425184226,The Sum of All Fears,tom clancy,2002,Berkley Publishing Group
0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,dana reeve,1999,Random House
0060929790,One Hundred Years of Solitude,gabriel garcia marquez,1998,Perennial
0060976845,Little Altars Everywhere: A Novel,rebecca wells,1996,Perennial
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),tony hillerman,1992,HarperTorch
0671004573,Before I Say Good-Bye,mary higgins clark,2001,Pocket
0446601640,Slow Waltz in Cedar Bend,robert james waller,1994,Warner Books
038572179X,Atonement : A Novel,ian mcewan,2003,Anchor
0451410319,Hush,anne frasier,2002,Onyx Books
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",kay hooper,2002,Bantam Books
0380778556,Rebecca,daphne du maurier,1994,Avon
0451525221,Scarlet Letter,nathaniel hawthorne,1993,Signet Book
0385336772,Diary of a Mad Mom-To-Be,laura wolf,2003,Delta
0440949424,Locked in Time (Laurel Leaf Books),lois duncan,1986,Laure Leaf
0140252800,The Brimstone Wedding,barbara vine,1997,Penguin Books Ltd
0812575482,Through Wolf's Eyes (Wolf),jane lindskold,2002,Tor Fantasy
044651747X,Puerto Vallarta Squeeze,robert james waller,1995,Warner Books
0060801263,Tree Grows In Brooklyn,betty smith,1988,Harpercollins Publisher
0446527165,Wish You Well,david baldacci,2000,Warner Books
0671461494,The Hitchhiker's Guide to the Galaxy,douglas adams,1982,Pocket
0385337639,Crow Lake (Today Show Book Club #7),mary lawson,2003,Delta
039575514X,My Antonia,willa cather,1995,Mariner Books
0451206673,Pen Pals,olivia goldsmith,2002,Signet Book
0330332775,Bridget Jones's Diary,helen fielding,1997,Picador (UK)
0486284735,Pride and Prejudice (Dover Thrift Editions),jane austen,1995,Dover Publications
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),lilian jackson braun,1994,Putnam Pub Group
0345354931,Night Mare (Xanth Novels (Paperback)),piers anthony,1990,Del Rey Books
0553278223,The Martian Chronicles,ray bradbury,1984,Spectra
3257208626,Fahrenheit 451,ray bradbury,1994,Distribooks Inc
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,paolo coelho,2002,Distribooks
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,sue townsend,2002,Heyne
3492045642,QuerschÃ?ÃÂ¼sse - Downsize This!,michael moore,2003,Piper
3498020862,Die Korrekturen.,jonathan franzen,2002,"Rowohlt, Reinbek"
3596292646,Das Buch der lÃ?ÃÂ¤cherlichen Liebe.,milan kundera,2000,"Fischer (Tb.), Frankfurt"
0060977493,The God of Small Things,arundhati roy,1998,Perennial
0316602906,The Big Bad Wolf: A Novel,james patterson,2003,"Little, Brown"
0316693006,Four Blind Mice,james patterson,2002,"Little, Brown"
0345311396,Private Screening,richard north patterson,1994,Ballantine Books
0345378490,Congo,michael crichton,1995,Ballantine Books
0345404793,Protect and Defend,richard north patterson,2001,Ballantine Books
0375400117,Memoirs of a Geisha,arthur golden,1997,Alfred A. Knopf
0375705856,Plainsong (Vintage Contemporaries),kent haruf,2000,Vintage
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),patricia d cornwell,1992,Avon
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),patricia d cornwell,1993,Avon
038076654X,Petals on the River,kathleen e woodiwiss,1997,Avon Trade
0380807866,The Elusive Flame,kathleen e woodiwiss,1999,Avon
0385316895,Legacy of Silence,belva plain,1998,Bantam Dell Pub Group
0385497466,The Brethren,john grisham,2000,Doubleday
0385508042,The King of Torts,john grisham,2003,Doubleday Books
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,mark haddon,2003,Doubleday
0385511612,Bleachers,john grisham,2003,Doubleday
0385730586,Sisterhood of the Traveling Pants,ann brashares,2003,Delacorte Books for Young Readers
0425164403,Only Love (Magical Love),erich segal,1998,Berkley Publishing Group
0446605484,Roses Are Red (Alex Cross Novels),james patterson,2001,Warner Vision
0446610399,The Rescue,nicholas sparks,2001,Warner Books
0449006522,Manhattan Hunt Club,john saul,2002,Ballantine Books
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),lorna landvik,1996,Ballantine Books
0451162072,Pet Sematary,stephen king,1994,Signet Book
0451186648,Silent Snow,steve thayer,2000,Signet Book
0452282152,Girl with a Pearl Earring,tracy chevalier,2001,Plume Books
051513290X,Summer of Storms,judith kelman,2002,Jove Books
0553580388,The Patient,michael palmer,2001,Bantam Books
0590629719,Clifford's Sports Day,norman bridwell,1996,Scholastic
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),patricia cornwell,1998,Pocket
0671027387,Deception Point,dan brown,2002,Pocket
0684848783,Tis : A Memoir,frank mccourt,1999,Scribner
0743486226,Angels & Demons,dan brown,2003,Atria
0786863986,A Monk Swimming,malachy mccourt,1998,Hyperion
0804117934,The Silent Cry (William Monk Novels (Paperback)),anne perry,1998,Ivy Books
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),alexander mccall smith,2004,Anchor
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),jack canfield,1993,Health Communications
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,gregory maguire,1996,Regan Books
0151008116,Life of Pi,yann martel,2002,Harcourt
0375704965,A Judgement in Stone,ruth rendell,2000,Vintage Books USA
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,al franken,2003,Dutton Books
0804111359,Secret History,donna tartt,1993,Ballantine Books
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),jack canfield,1996,Health Communications
0316782505,The Weight of Water,anita shreve,2001,"Little, Brown"
006102063X,Moving Pictures (Discworld Novels (Paperback)),terry pratchett,2002,HarperTorch
0060013117,Night Watch,terry pratchett,2002,HarperCollins
0060199563,Thief of Time,terry pratchett,2001,HarperCollins Publishers
0060563079,Peter Pan: The Original Story (Peter Pan),jm barrie,2003,HarperFestival
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",louise rennison,2002,HarperTempest
0140620664,Mansfield Park (Penguin Popular Classics),jane austen,1994,Penguin Books Ltd
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),bernard cornwell,1997,St. Martin's Griffin
0312890044,Moonheart (Newford),charles de lint,1994,Orb Books
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),oscar wilde,1998,Modern Library
037582345X,"The Golden Compass (His Dark Materials, Book 1)",philip pullman,2002,Knopf Books for Young Readers
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",sue townsend,1997,Perennial
0439510112,Born Confused,tanuja desai hidier,2003,Push
0440241413,Confessions of a Shopaholic,sophie kinsella,2003,Dell
0451409256,Making Minty Malone,isabel wolff,2000,Onyx Books
0451523415,Little Women (Signet Classic),louisa may alcott,1988,Signet Classics
0451526279,Emma (Signet Classics (Paperback)),jane austen,1996,Signet Classics
0451526341,Animal Farm,george orwell,2004,Signet
0553280589,Eva Luna,isabel allende,1989,Bantam Books
0571197639,Poisonwood Bible Edition Uk,barbara kingsolver,0,Faber Faber Inc
0679751343,Angels & Insects : Two Novellas,as byatt,1994,Vintage
0684833395,Catch 22,joseph heller,1996,Simon & Schuster
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",alan moore,2002,DC Comics
156971620X,Harlequin Valentine,neil gaiman,2002,Dark Horse Comics
0374270325,A Man in Full,tom wolfe,1998,Farrar Straus & Giroux
0375719180,The Miracle Life of Edgar Mint: A Novel,brady udall,2002,Vintage Books USA
0440235502,October Sky: A Memoir,homer hickam,1999,Dell
044023722X,A Painted House,john grisham,2001,Dell Publishing Company
1573225487,The Romance Reader,pearl abraham,1996,Riverhead Books
1853260673,Far from the Madding Crowd (Wordsworth Classics),thomas hardy,1997,NTC/Contemporary Publishing Company
0060977477,The Perfect Storm : A True Story of Men Against the Sea,sebastian junger,1999,Perennial
0345391691,The Battle for God,karen armstrong,2001,Ballantine Books
0553278746,The Postman (Bantam Classics),david brin,1990,Spectra Books
0972044205,The Breach,brian kaufman,2002,Last Knight Pub Co
0312963009,Neanderthal: A Novel,john darnton,1997,St. Martin's Press
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,david eddings,1999,Del Rey
0380728729,Babyhood,paul reiser,1998,Avon
0449912302,Dave Barry in Cyberspace,dave barry,1997,Ballantine Books
0812541642,Waiting,frank m robinson,2000,Tor Books
0486282112,Frankenstein (Dover Thrift Editions),mary wollstonecraft shelley,1994,Dover Publications
0684193957,ALL THAT REMAINS,patricia cornwell,1992,Scribner
0345371984,Last Chance to See,douglas adams,1992,Ballantine Books
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),a manette ansay,1998,Perennial
1573228737,Affinity,sarah waters,2002,Riverhead Books
9681500555,Diario de Ana Frank,anne frank,2000,"Editores Mexicanos Unidos, S.A."
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",greg palast,2003,Plume Books
0425120279,The Hunt for Red October,tom clancy,1990,Berkley Publishing Group
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),nevada barr,2000,Avon
8433914545,El Palacio de La Luna,paul auster,1996,Anagrama
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),margaret maron,1999,Warner Books
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",golding,0,Fischer Taschenbuch Verlag GmbH
0060188731,Bel Canto,ann patchett,2001,HarperCollins Publishers
0140374248,James and the Giant Peach,roald dahl,2000,Penguin USA (Paper)
0142001740,The Secret Life of Bees,sue monk kidd,2003,Penguin Books
0312995423,Digital Fortress : A Thriller,dan brown,2003,St. Martin's Press
0380704587,The Ladies of Missalonghi,colleen mccullough,1988,Avon
0380815923,Blackberry Wine : A Novel,joanne harris,2001,Perennial
0385416342,The Firm,john grisham,1991,Doubleday Books
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),thomas cahill,1996,Anchor
038542471X,The Client,john grisham,1993,Doubleday Books
0449005410,Horse Heaven (Ballantine Reader's Circle),jane smiley,2001,Ballantine Books
0449207544,Proof,dick francis,1990,Fawcett Books
0515128554,Heart of the Sea (Irish Trilogy),nora roberts,2000,Jove Books
0517577402,Mostly Harmless,douglas adams,1992,Random House Inc
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),walter wick,1996,Scholastic
067103619X,Lake News,barbara delinsky,2000,Pocket
0743411269,An Accidental Woman,barbara delinsky,2003,Pocket Books
0743470389,The Snow Garden,christopher rice,2004,Pocket Star
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,joan anderson,2000,Broadway Books
0156528207,The Little Prince,,1968,Harcourt
0380012863,Jonathan Livingston Seagull,richard bach,1976,Avon
0875421288,"The Complete Book of Incense, Oils & Brews (Llewellyn's Practical Magick)",scott cunningham,1989,Llewellyn Publications
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,lewis carroll,2000,Signet Classics
0671867113,Moonlight Becomes You,mary higgins clark,1997,Pocket
0812504208,The Adventures of Tom Sawyer,mark twain,1989,Tor Books
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,rebecca wells,1996,HarperCollins
0060973897,Lakota Woman,dog mary crow,1991,Perennial
006101351X,The Perfect Storm : A True Story of Men Against the Sea,sebastian junger,1998,HarperTorch
0316666343,The Lovely Bones: A Novel,alice sebold,2002,"Little, Brown"
0440224675,Hannibal,thomas harris,2000,Dell Publishing Company
0449002632,London : The Novel,edward rutherfurd,1998,Fawcett
0449213773,Life Before Man,margaret atwood,1990,Fawcett Books
0452279690,Cavedweller,dorothy allison,1999,Plume Books
0553569058,The Robber Bride,margaret atwood,1995,Bantam
0679427430,Wouldn't Take Nothing for My Journey Now,maya angelou,1993,Random House
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,elizabeth wurtzel,1997,Riverhead Books
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,don miguel ruiz,1997,Amber-Allen Publishing
8478800336,CÃÂ³mo ser una mujer y no morir en el intento (ColecciÃÂ³n El Papagayo),carmen ricogodoy,1990,Ediciones Temas de Hoy
1853260622,War and Peace (Wordsworth Classics),leo tolstoy,1997,NTC/Contemporary Publishing Company
0312283784,Alice's Tulips,sandra dallas,2001,St. Martin's Griffin
0345297709,Centaur Aisle,piers anthony,1982,Ballantine Books
0345313097,Crewel Lye,piers anthony,1985,Ballantine Books
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),anne mccaffrey,1991,Del Rey Books
0385333404,Dating Big Bird,laura zigman,2000,Dial Books
044021145X,The Firm,john grisham,1992,Bantam Dell Publishing Group
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),margaret truman,1990,Fawcett Books
0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",nic kynaston,2000,Bantam Books
0843136685,Sheldon & Mrs. Levine: An Excruciating Correspondence,sam bobrick,1994,Price Stern Sloan
0553210092,The Scarlet Letter,nathaniel hawthorne,1965,Bantam
0553258524,Dragonsong (Harper Hall Trilogy),anne mccaffrey,1977,Bantam
055358099X,Cloud Nine,luanne rice,2000,Bantam Books
0316168815,The Lovely Bones,alice sebold,2004,Back Bay Books
014023828X,The Tortilla Curtain,t coraghessan boyle,1996,Penguin Books
0345424719,A Widow for One Year,john irving,1999,Ballantine Books
0375726403,Empire Falls,richard russo,2002,Vintage Books USA
0385503857,Oryx and Crake,margaret atwood,2003,Nan A. Talese
0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),jostein gaarder,1997,Berkley Publishing Group
0440226104,Black and Blue,anna quindlen,1999,Dell
0452277337,Le Divorce (William Abrahams Book),diane johnson,1997,Plume Books
0553802488,The Face,dean koontz,2003,Bantam
0671021001,She's Come Undone (Oprah's Book Club),wally lamb,1998,Pocket
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,adeline yen mah,1999,Broadway Books
0805063897,Nickel and Dimed: On (Not) Getting By in America,barbara ehrenreich,2002,Owl Books
0679777431,"The Game of Kings (Lymond Chronicles, 1)",dorothy dunnett,1997,Vintage
0553285343,"RUSSIA HOUSE, THE",john le carre,1990,Bantam
0671002481,The First Wives Club Movie Tie In,olivia goldsmith,1996,Pocket
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),tim lahaye,1996,Tyndale House Publishers
0345451260,Househusband,ad hudler,2002,Ballantine Books
0380973545,Letters from a Nut,ted l nancy,1999,William Morrow
0743424425,The Shining,stephen king,2001,Pocket
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,joyce reardon,2001,Hyperion
0446610178,The Sky Is Falling,sidney sheldon,2001,Warner Books
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,mary higgins clark,2002,Simon & Schuster
0380732335,Florida Road Kill: A Novel,tim dorsey,2000,HarperTorch
0385337132,The 37th Hour,jodi compton,2003,Delacorte Press
0440235057,Be Cool,elmore leonard,2000,Dell Publishing Company
0060915544,The Bean Trees,barbara kingsolver,1989,Perennial
0060917016,Homeland and Other Stories,barbara kingsolver,1990,Perennial
0060925000,"A Suitable Boy : Novel, A",vikram seth,1994,Perennial
0060932759,Daughter of Fortune,isabel allende,2000,Perennial
0061000280,The Fly on the Wall,tony hillerman,1990,HarperTorch
0312195516,The Red Tent (Bestselling Backlist),anita diamant,1998,Picador USA
0380792664,The Right Hand of Amon,lauren haney,1997,Avon
0399137807,The Cat Who Wasn't There,lilian jackson braun,1992,Putnam Pub Group
039914739X,Isle of Dogs,patricia daniels cornwell,2001,Putnam Publishing Group
0451203046,Light a Penny Candle,maeve binchy,2001,Signet Book
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),martha grimes,2002,Onyx Books
0486281965,The Country of the Pointed Firs (Dover Thrift Editions),sarah orne jewett,1994,Dover Publications
081296666X,Things My Girlfriend and I Have Argued About: A Novel,mil millington,2003,Villard Books
0312278586,The Nanny Diaries: A Novel,emma mclaughlin,2002,St. Martin's Press
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,p coelho,0,Fabbri - RCS Libri
0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),adele lang,2002,Thomas Dunne Books
0380710218,Postmortem,patricia daniels cornwell,1993,Harper Mass Market Paperbacks (Mm)
0515118656,The Cove,catherine coulter,1996,Jove Books
0553289063,An Inconvenient Woman,dominick dunne,1991,Bantam Books
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),clive cussler,1996,Pocket
0671673688,While My Pretty One Sleeps,mary higgins clark,1990,Pocket
0618173870,Everything Is Illuminated: A Novel,jonathan safran foer,2002,Houghton Mifflin Company
0156027321,Life of Pi,yann martel,2003,Harvest Books
0385721420,Three Junes,julia glass,2003,Anchor
0451202341,Back Roads,tawni odell,2001,Signet Book
0743418190,In Her Shoes : A Novel,jennifer weiner,2002,Atria Books
0385335407,The Kiss,danielle steel,2001,Delacorte Press
0060923245,Sweet Hereafter Movie Tie-In : A Novel,russell banks,1992,Perennial
0486272664,The Rime of the Ancient Mariner and Other Poems,samuel taylor coleridge,1992,Dover Publications
0060913509,In Country RI,bobbie ann mason,1986,Perennial
0553272837,Brazen Virtue,nora roberts,1996,Bantam Books
0440225078,Ghost Moon,karen robards,2001,Dell Publishing Company
0425181111,Strangers,dean r koontz,2002,Berkley Publishing Group
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),faye kellerman,2002,Avon
0140286276,The Deep End of the Ocean (Oprah's Book Club),jacquelyn mitchard,1999,Penguin Books
0373484100,Night Tales,nora roberts,2000,Silhouette
0449907481,A Thousand Acres (Ballantine Reader's Circle),jane smiley,1992,Ballantine Books
0553107305,Chopping Spree,diane mott davidson,2002,Bantam
080213825X,Four Blondes,candace bushnell,2001,Grove Press
0515127833,River's End,nora roberts,2003,Jove Books
0345441133,Summer Island,kristin hannah,2002,Ballantine Books
0515134279,The Straw Men,michael marshall,2002,Jove Books
0385490992,The Street Lawyer,john grisham,1998,Doubleday Books
0385424728,The Chamber,john grisham,1994,Doubleday Books
0312980388,Warlock : A Novel of Ancient Egypt,wilbur smith,2002,St. Martin's Paperbacks
0385472951,The Partner,john grisham,1997,Doubleday Books
0451195663,Primal Scream,michael slade,1998,Signet Book
0425182878,Chosen Prey,john sandford,2004,Berkley Publishing Group
0553564528,Guilty as Sin,tami hoag,1997,Bantam
055356451X,Night Sins,tami hoag,1995,Bantam
0743412621,The Second Time Around : A Novel,mary higgins clark,2004,Pocket
0020442408,Prince Caspian,cs lewis,1970,MacMillan Publishing Company.
042517736X,Abduction,robin cook,2000,Berkley Publishing Group
0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,ann rule,2000,Pocket
0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",anne rice,1986,Ballantine Books
0345369947,The Mummy or Ramses the Damned,anne rice,1991,Ballantine Books
0345353625,Her Mother's Daughter,marilyn french,1990,Ballantine Books
006017143X,The Night Listener,armistead maupin,2000,HarperCollins Publishers
0805056491,Organizing from the Inside Out,julie morgenstern,1998,Henry Holt & Company
0679401377,The Hellfire Club,peter straub,1996,Random House Inc
1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",jack,1993,Hyperion Books
0385306032,Vanished,danielle steel,1993,Delacorte Press
0821772953,The Morning After,lisa jackson,2004,Zebra Books
0345379454,Missing Susan,sharyn mccrumb,1992,Ballantine Books
0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),kay hooper,2000,Bantam Books
0743206053,Kitchen Privileges : A Memoir,mary higgins clark,2002,Simon & Schuster
0307001164,101 Dalmatians,justine korman,1996,Golden Books Publishing Company
0812519655,Sacred Ground,mercedes lackey,1995,Tor Books
0812524853,Burning Water (Burning Water),mercedes lackey,1992,Tor Books
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,moveon,2004,Inner Ocean Publishing
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),charles frazier,2003,Vintage
0446394521,Daisy Fay and the Miracle Man,fannie flagg,1992,Warner Books
0590021117,Little House On the Prairie,laura ingall wilder,0,Scholastic Inc
068484267X,Angela's Ashes: A Memoir,frank mccourt,1999,Scribner
0553578693,The Next Accident,lisa gardner,2002,Bantam
0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),julia spencerfleming,2003,St. Martin's Minotaur
0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",philip pullman,2001,Del Rey
0345413369,"The Subtle Knife (His Dark Materials, Book 2)",philip pullman,1998,Del Rey
0679893105,"The Golden Compass (His Dark Materials, Book 1)",philip pullman,1998,Knopf Books for Young Readers
0345369068,"If Ever I Return, Pretty Peggy-O",sharyn mccrumb,1991,Fawcett Books
0451184718,The Rosewood Casket,sharyn mccrumb,1997,Signet Book
0060938455,Fast Food Nation: The Dark Side of the All-American Meal,eric schlosser,2002,Perennial
080411952X,The Unsung Hero,suzanne brockmann,2000,Ivy Books
0060558865,Ella Enchanted (rack),gail carson levine,2004,Avon
0767912918,Passing for Thin : Losing Half My Weight and Finding My Self,frances kuffel,2004,Broadway
0553298860,Bloodlines (Dog Lover's Mysteries),susan conant,1994,Bantam Books
0385335679,Kissing in Manhattan,david schickler,2002,Delta
0440122090,Echoes,maeve binchy,1989,Dell
0671525832,Someone to Watch Over Me : A Novel,judith mcnaught,2003,Pocket
0553279572,The Toynbee Convector,ray bradbury,1989,Spectra Books
0061009059,One for the Money (Stephanie Plum Novels (Paperback)),janet evanovich,1995,HarperTorch
0060930187,The Bell Jar : A Novel (Perennial Classics),sylvia plath,2000,Perennial
0679450432,Dark Lady,richard north patterson,1999,Alfred A. Knopf
0821775863,The Future Scrolls,fern michaels,2003,Zebra Books
0821770209,About Face,fern michaels,2003,Zebra Books
0553562819,Globalhead,bruce sterling,1994,Spectra Books
0446364193,Along Came a Spider (Alex Cross Novels),james patterson,1993,Warner Books
0446519138,Simple Abundance:  A Daybook of Comfort and Joy,sarah ban breathnach,1995,Warner Books
0425179672,The River King,alice hoffman,2001,Berkley Publishing Group
0061042943,Final Appeal,lisa scottoline,1994,HarperTorch
